id,publish_time,title,article_url,ticker,publisher,description,keywords
97f3127a-a3e0-4d6b-bd29-a339ea0f4828,2023-03-13 18:13:20,Wall Street wciąż nie otrząsnęła się z szoku po SVB,https://www.pb.pl/wall-street-wciaz-nie-otrzasnela-sie-z-szoku-po-svb-1179978,NFLX,pb.pl,"Średnia Przemysłowa Dow Jones traciła na zamknięciu 0,3 proc. S&P500 spadł o 0,15 proc. Nasdaq Composite rósł o 0,45 proc .",
5e16d52f-ab0b-4a4d-a18b-8ed2249620d6,2023-03-13 19:25:02,Обвал в банковском секторе США Дневник Биржевого Трейдера,http://www.plan.ru/?p=29776,FRC,plan.ru,"Все об акциях и биржевой торговле. Инвестиции и спекуляции.  Новости, прогнозы и аналитические обзоры фондового рынка. Торговые стратегии. Фундаментальный и технический анализ ценных бумаг. Управление активами. Инвестиционный портфель. Рекомендации. Интернет трейдинг. Деньги – Акции – Капитал – Финансы – Биржа - ПИФ.","лучший торговый робот, где купить акции газпрома, система интернет трейдинга, договор доверительного управления ценными бумагами, рынок форекс, валютный рынок, рынок акций, ценные бумаги, создание торговой стратегии, торговля на фортс, фьючерсные стратегии, виды акций, портфель акций, опционы ртс, экономист аналитик, формирование инвестиционного портфеля, стратегия управления инвестиционным портфелем, деривативы, венчурное финансирование, котировка акций лукойл, создание торговых роботов, сырьевая биржа, аналитика, скачать торгового робота, товарная биржа, "
406eccfd-4fbf-4c1f-8a28-0536988db70f,2023-03-14 18:59:12,Compounder And Dividends: March 2023 Watchlist,https://seekingalpha.com/article/4587411-compounder-and-dividends-march-2023-watchlist,CSU.TO,seekingalpha.com,No companies were removed from my watchlist. I added ten new companies to my watchlist. Click here to see my strategy and new watchlist.,
5853365e-ad39-4252-a235-571531647d52,2023-03-14 19:36:00,Rivian Stock Really Costs 19 Cents. Investors Shouldn’t Forget Cash.,https://www.marketwatch.com/articles/rivian-stock-cash-balance-lucid-9f9cec2a,AMZN,marketwatch.com,The electric vehicle maker's cash balance at the end of 2022 almost equals the company's market capitalization.,"article_normal, Motor Vehicles, Alternative Fuel Vehicles, Automotive, Corporate/Industrial News, SYND, Autos, Amazon.com, AMZN, Lucid Group, LCID, Rivian Automotive Cl A, RIVN, Lucid, NASDAQ Composite Index, COMP, S&P 500 Index, SPX, corporate, industrial news, autos, motor vehicles, alternative fuel vehicles, automotive"
c8ca27b0-c57f-4c05-91d6-555b6f31ac35,2023-03-14 19:45:00,"United States Gift Card and Incentive Card Market Intelligence and Future Growth Dynamics (Databook) - Q1 2023 Update: Featuring WalMart, Amazon, Target, Costco, Apple & More",https://www.prnewswire.com/news-releases/united-states-gift-card-and-incentive-card-market-intelligence-and-future-growth-dynamics-databook---q1-2023-update-featuring-walmart-amazon-target-costco-apple--more-301772039.html,AAPL,prnewswire.com,"/PRNewswire/ -- The ""United States Gift Card and Incentive Card Market Intelligence and Future Growth Dynamics (Databook) - Q1 2023 Update"" report has been...",Research and Markets
ffcc7ca1-9675-44d8-9f2e-5ec392de957c,2023-03-15 17:50:55,Fintech Stripe valued at $50 bln in latest funding round,https://financialpost.com/pmn/business-pmn/fintech-stripe-valued-at-50-bln-in-latest-funding-round,AMZN.SN,financialpost.com,"Digital payments processor Stripe said on Wednesday it was valued at $50 billion in its latest funding round, with its valuation nearly halved from its…",
39441a8b-0b0a-4706-b306-686bff502d57,2023-03-15 18:14:02,VCR: Consumer Discretionary Dashboard For March,https://seekingalpha.com/article/4587712-vcr-consumer-discretionary-dashboard-for-march,BKNG34.SA,seekingalpha.com,Vanguard Consumer Discretionary ETF fast facts: an alternative to XLY. Click for my analysis of VCR and its top holdings.,
f7cc7954-6cdd-4631-a615-81c001d7ad7a,2023-03-15 18:51:12,ASG: Strong Yield And Long-Term Total Returns Makes This Fund Attractive,https://seekingalpha.com/article/4587718-asg-strong-yield-and-long-term-total-returns-makes-this-fund-attractive,GOOGL.BA,seekingalpha.com,"When the bull market resumes, Liberty All-Star Growth Fund might be a good bet for income investors. Click here for our full ASG review.",
cefba4b8-8617-459c-bcd5-dd1983c5d12f,2023-03-16 16:21:58,Lockdown Logic Rears Its Head in Stock Rally Running on Nerves,https://finance.yahoo.com/news/lockdown-logic-rears-head-stock-202158412.html?.tsrc=rss,AAPL.NE,finance.yahoo.com,"(Bloomberg) -- When banks started going belly up, positioning in bonds turned on a dime. Forget inflation. The country is spiraling toward a recession. Yields plunged, higher interest rates were priced out. And over in the stock market a celebration ensued.Most Read from BloombergFirst Republic Set to Get $30 Billion of Deposits in RescueFirst Republic Bank Is Exploring Options Including a SaleIn New York City, a $100,000 Salary Feels Like $36,000The 10 Top US Cities Where a $100,000 Salary Goes",
42ed19b7-12bc-4d70-a9fb-8d1b43dc938c,2023-03-16 17:16:19,Lockdown Logic Rears Its Head in Stock Rally Running on Nerves,https://financialpost.com/pmn/business-pmn/lockdown-logic-rears-its-head-in-stock-rally-running-on-nerves,AAPL.NE,financialpost.com,"When banks started going belly up, positioning in bonds turned on a dime. Forget inflation. The country is spiraling toward a recession. Yields plunged, higher…",
ea905bd7-241c-4f3c-8934-0f90b0578a8b,2023-03-16 19:30:00,Data center market size to increase by USD 615.96 billion between 2021 and 2026; Increasing adoption of edge computing identified as a key trend - Technavio,https://www.prnewswire.com/news-releases/data-center-market-size-to-increase-by-usd-615-96-billion-between-2021-and-2026-increasing-adoption-of-edge-computing-identified-as-a-key-trend---technavio-301773156.html,CSCO,prnewswire.com,"/PRNewswire/ -- The data center market size is forecast to grow by USD 615.96 billion between 2021 and 2026, and the growth momentum will be accelerating at a...",Technavio
5246ab33-5a9b-4c91-8417-77cd4f55ec47,2023-03-17 16:01:11,This Is What Whales Are Betting On Amazon.com - Amazon.com (NASDAQ:AMZN),https://www.benzinga.com/markets/options/23/03/31403836/this-is-what-whales-are-betting-on-amazon-com,AMZN,benzinga.com,,
f9bd05b7-821d-4910-aff1-f065a8bb836a,2023-03-17 17:46:00,Costco Wholesale Corp. stock outperforms competitors despite losses on the day,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-outperforms-competitors-despite-losses-on-the-day-7a2b203c-afe36d3731b7,AMZN.MX,marketwatch.com,"Shares of Costco Wholesale Corp. sank 0.04% to $487.05 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...","article_normal, Retail/Wholesale, Mixed Retailing, Retail, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Costco Wholesale Corp., US:COST, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, retail, wholesale, mixed retailing"
5c38ce1d-3c44-4dbd-8d75-2a89f73fa580,2023-03-17 18:38:00,Nvidia GTC event to showcase generative AI ‘arms race’,https://www.marketwatch.com/story/nvidia-gtc-event-to-showcase-generative-ai-arms-race-afce5206,BAIDF,marketwatch.com,Nvidia Corp.'s developer conference in the coming week promises to showcase the,"article_normal, Computers/Electronics, Software, Artificial Intelligence Technologies, Semiconductors, Market Research/Public Relations, Public Relations, Internet Search Engines, Advertising/Marketing/Public Relations, Business/Consumer Services, Computing, Computer Hardware, Industrial Electronics, Industrial Goods, Online Service Providers, Integrated Circuits, Technology, Graphics Processing Units, Analysts' Comments/Recommendations, Conferences/Exhibitions, Corporate/Industrial News, Artificial Intelligence/Machine Learning, Political/General News, Computer Science, Sciences/Humanities, Content Types, Factiva Filters, C&E Exclusion Filter, NVIDIA Corp., NVDA, analysts' comments, recommendations, conferences, exhibitions, corporate, industrial news, artificial intelligence, machine learning, political, general news, computer science, sciences, humanities, content types, factiva filters, c&e exclusion filter, computers, electronics, software, artificial intelligence technologies, semiconductors, market research, public relations, internet search engines, advertising, marketing, business, consumer services, computing, computer hardware, industrial electronics, industrial goods, online service providers, integrated circuits, technology, graphics processing units"
6e1294c0-763c-4b84-8636-d4808eff4d8f,2023-03-18 07:00:00,"KORNIT DEADLINE ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Kornit To Contact Him Directly To Discuss Their Options",https://www.prnewswire.com/news-releases/kornit-deadline-alert-securities-litigation-partner-james-josh-wilson-encourages-investors-who-suffered-losses-exceeding-100-000-in-kornit-to-contact-him-directly-to-discuss-their-options-301775395.html,AMZN,prnewswire.com,"/PRNewswire/ -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Kornit Digital Ltd. (""Kornit "" or the...","Faruqi & Faruqi, LLP"
7665e74f-ac31-41c9-be3e-09cdb194a95d,2023-03-18 10:30:58,BUZZ Investing: Inflationary Concerns Weigh on Equities,https://www.etftrends.com/tactical-allocation-channel/buzz-investing-inflationary-concerns-weigh-on-equities/,SHOP.TO,etftrends.com,Consumer and producer prices rose above forecasts while retail sales and job growth data remained strong. All eyes are on the upcoming FOMC meeting for the rate hike decision.,
0c1e0943-1451-4ca6-88f0-980cfea8ae29,2023-03-18 18:15:20,Graham Stephan Stock Portfolio: 10 Stock Picks,https://finance.yahoo.com/news/graham-stephan-stock-portfolio-10-221520485.html?.tsrc=rss,AAPL.BA,finance.yahoo.com,"In this article, we will take a look at the 10 stock picks of Graham Stephan. To see more such companies, go directly to Graham Stephan Stock Portfolio: 5 Stock Picks. Graham Stephan is perhaps one of the most popular celebrities in online wealth creation communities. With over 4.2 million subscribers on YouTube, Stephan actively […]",
a203e50f-c35d-46bf-ae8d-a5fe14fea1b4,2023-03-19 01:00:38,We're Drowning In Subscriptions,https://www.bqprime.com/bloomberg/we-re-drowning-in-subscriptions-as-retailers-join-too,AMZN,bloombergquint.com,"Netflix, Amazon Prime, Spotify, Sephora, 7-Eleven, Panera, phew! If it feels as if your membership fees are ballooning, you aren’t wrong.","2209610D, AAPL, SG, SPOT, ALLTOP, BUSINESS, COLUMNS, CONS, CONSD, COS, INDUSTRIES, INTERNET, LAW, MED, NORTHAM, OPINION, TEC, TMT, US, WORLD"
a022e968-414f-4363-ab80-3fca7122fadc,2023-03-19 13:43:54,Amazon begins due diligence to buy MX Player,https://www.livemint.com/companies/news/amazon-begins-due-diligence-to-buy-mx-player-11679247835309.html,AMZN,livemint.com,"In 2018, Bennett Coleman & Co Ltd (BCCL)-owned Times Internet, acquired MX Player for  ₹1,000 crore","amazon, times internet, bennet coleman group, mx player"
46775e7f-3c4e-43ef-8df6-be5304ad91d4,2023-03-20 19:06:00,《美股》銀行危機緩+央行提升美元流動性 道瓊彈,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=a9d51110-df0f-4dab-8609-2d4b488ed0a1&utm_source=9616685718595657375657966856&utm_medium=RSS,AMZN,moneydj.com,《美股》銀行危機緩+央行提升美元流動性 道瓊彈。 MoneyDJ新聞 2023-03-21 07:05:34 記者 郭妍希 報導受到瑞士當局介入撮合瑞銀(UBS AG)併購瑞士信貸(Credit Su,
72d80fc6-f020-4d0b-ad1f-59bc41eaab5d,2023-03-20 19:06:00,《美股》銀行危機緩+央行提升美元流動性 道瓊彈,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=a9d51110-df0f-4dab-8609-2d4b488ed0a1&utm_source=9696375796675957961857961696&utm_medium=RSS,0A85.L,moneydj.com,《美股》銀行危機緩+央行提升美元流動性 道瓊彈。 MoneyDJ新聞 2023-03-21 07:05:34 記者 郭妍希 報導受到瑞士當局介入撮合瑞銀(UBS AG)併購瑞士信貸(Credit Su,
8c3448b2-c833-466d-a673-41067a5c73a1,2023-03-20 19:53:55,Report Suggests 'Rampant' Greenwashing in Food Sector,https://financialpost.com/pmn/business-pmn/report-suggests-rampant-greenwashing-in-food-sector,AMZ.DE,financialpost.com,"From “climate neutral certified” beer to “climate friendly” beef jerky, a report from the Changing Markets Foundation pinpoints examples of dubious climate…",
d276a259-af59-411e-bfa8-9309edb13718,2023-03-21 17:55:00,"Fox Corp. Cl A stock rises Tuesday, still underperforms market",https://www.marketwatch.com/data-news/fox-corp-cl-a-stock-rises-tuesday-still-underperforms-market-242c25f8-e8823c5c73fa,AMZ.DE,marketwatch.com,"Shares of Fox Corp. Cl A inched 0.90% higher to $33.73 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...","article_normal, Broadcasting, Television Broadcasting, Media/Entertainment, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Equity Markets, Commodity/Financial Market News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Fox Corp. Cl A, US:FOXA, financial performance, share price movement, disruptions, corporate, industrial news, equity markets, commodity, financial market news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, broadcasting, television broadcasting, media, entertainment"
4a71a56e-4573-4728-b542-5717f8a464b3,2023-03-21 18:25:00,Sysco Corp. stock outperforms market on strong trading day,https://www.marketwatch.com/data-news/sysco-corp-stock-outperforms-market-on-strong-trading-day-24a7c9ba-60c89363e8f7,AMZ.DE,marketwatch.com,"Shares of Sysco Corp. advanced 1.50% to $75.20 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...","article_normal, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Sysco Corp., US:SYY, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter"
740133cb-2045-4d86-aed0-a1d80f053c8b,2023-03-21 18:29:57,"Sony PlayStation NFTs Could Be Here Soon And Users Might Get To Use Them On Xbox, Switch Consoles - Sony Group (NYSE:SONY)",https://www.benzinga.com/markets/cryptocurrency/23/03/31447318/sony-playstation-nfts-could-be-here-soon-and-users-might-get-to-use-them-on-xbox-switch-co,0A6L.L,benzinga.com,Video game giant Sony Group Corp (NYSE: SONY) has more patents related to non-fungible tokens (NFTs) up its sleeve.,
fe2504df-0016-4929-ad16-2ec00d614b82,2023-03-22 16:11:57,"Stock market today: Dow ends down as Fed hikes, Powell shoots down rate-cut bets By Investing.com",https://www.investing.com/news/stock-market-news/stock-market-today-dow-ends-down-as-fed-hikes-powell-shoots-down-ratecut-bets-3037060,GME.MX,investing.com,"Stock market today: Dow ends down as Fed hikes, Powell shoots down rate-cut bets",
55c41ffa-3f28-4e6f-878b-7190ab636b7c,2023-03-22 17:47:00,"Cisco Systems Inc. stock falls Wednesday, underperforms market",https://www.marketwatch.com/data-news/cisco-systems-inc-stock-falls-wednesday-underperforms-market-158794ce-a96bdb41f196,0YXG.L,marketwatch.com,"Shares of Cisco Systems Inc. shed 2.39% to $49.46 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...","article_normal, Computers/Consumer Electronics, Networking, LAN/WAN Hardware, Telecommunications Equipment, Broadband Equipment, Technology, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Cisco Systems Inc., US:CSCO, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, computers, consumer electronics, networking, lan, wan hardware, telecommunications equipment, broadband equipment, technology"
6a1b219c-3c5d-420c-911a-f31056b1eb9f,2023-03-22 18:14:56,"Job search platform Indeed to cut 2,200 jobs",https://www.livemint.com/companies/job-search-platform-indeed-to-cut-2-200-jobs-11679522975555.html,META,livemint.com,"Indeed CEO Chris Hyams, who will take a 25% cut in base pay, said future job openings in general were at or below pre-pandemic levels and that the company was too large","Indeed, Indeed layoffs, Chris Hyams, Job search platform, Indeed's revenue"
3820d1b3-04d1-4c17-8b62-183f1b4104f0,2024-09-02 08:00:36,The Art of Valuation: Discovering Amazon.com Inc's Intrinsic Value,https://www.gurufocus.com/news/2514436/the-art-of-valuation-discovering-amazoncom-incs-intrinsic-value,AMZN,gurufocus.com,"In this article, we will take a look into Amazon.com Inc's (AMZN) DCF analysis, a reliable and data-driven approach to estimating its intrinsic value. Instead o","GuruFocus, Article, News, GuruFocus Research, AMZN"
abbda893-aa65-4259-a1cb-5952bfbef0e2,2024-09-02 08:11:06,"Tech market values fall on AI costs and recession fears; Eli Lilly, Berkshire gain By Reuters",https://www.investing.com/news/economy-news/tech-market-values-fall-on-ai-costs-and-recession-fears-eli-lilly-berkshire-gain-3596942,AMZN,investing.com,"Tech market values fall on AI costs and recession fears; Eli Lilly, Berkshire gain",
bf7ba340-8d38-41bd-b8bf-fd5303f9295d,2024-09-02 10:00:00,"Smart Home Market Surges to USD 1048.72 Billion by 2031, Propelled by 23.60% CAGR - Verified Market Research®",https://www.globenewswire.com/news-release/2024/09/02/2939118/0/en/Smart-Home-Market-Surges-to-USD-1048-72-Billion-by-2031-Propelled-by-23-60-CAGR-Verified-Market-Research.html,AMZN.MX,globenewswire.com,"The Smart Home Market is driven by increasing consumer demand for convenience, energy efficiency, and enhanced security. The proliferation of IoT devices...","Verified Market Research, Smart Home Market, IoT devices, smart technologies, AI and voice assistants, market research analysis, market forecast"
0a4cec29-8812-49a7-92d4-5be743ff9fe0,2024-09-04 17:38:04,3 Reasons To Buy VIG Instead Of SPY (NYSEARCA:VIG),https://seekingalpha.com/article/4719063-3-reasons-to-buy-vig-instead-of-spy,SPY,seekingalpha.com,SPY has outperformed the Vanguard Dividend Appreciation Index Fund over the long term and over the past several years. Read why VIG ETF is a better investment.,
7b118703-9288-4a02-b813-8b579ee42049,2024-09-04 18:29:43,S&P500 i Nasdaq nadal spadają,https://www.pb.pl/s-p500-i-nasdaq-nadal-spadaja-1224635,AMZN,pb.pl,"Średnia Przemysłowa Dow Jones wzrosła o 0,1 proc. S&P500 spadł o prawie 0,2 proc., a Nasdaq Composite kończył sesję 0,3 proc. stratą.",
d2a67f78-60db-44db-b907-e0335643c10f,2024-09-04 19:13:09,FNGU: Derisking May Impact This Fund (NYSEARCA:FNGU),https://seekingalpha.com/article/4719077-fngu-derisking-may-impact-this-fund,SNOW,seekingalpha.com,MicroSectors™ FANG+™ Index 3X Leveraged is not suitable for buy-and-hold with recent bearish sentiment suggesting a SELL rating. Learn more on FNGU ETN here.,
40a00dcf-e920-412c-88ef-fc8f25f4944c,2024-09-06 16:35:30,"Рынок акций США закрылся падением, Dow Jones снизился на 1,01% От Investing.com",https://ru.investing.com/news/stock-market-news/article-2500414,WHLR,ru.investing.com,"Рынок акций  США закрылся падением, Dow Jones снизился на 1,01%",
28212ead-900f-439e-b86d-c52ac0a2f637,2024-09-06 16:35:41,"Ações fecharam o pregão em queda e o Índice Dow Jones Industrial Average recuou 1,01% Por Investing.com",https://br.investing.com/news/stock-market-news/eua--acoes-fecharam-o-pregao-em-queda-e-o-indice-dow-jones-industrial-average-recuou-101-1334487,WHLR,br.investing.com,"E.U.A. - Ações fecharam o pregão em queda e o Índice Dow Jones Industrial Average recuou 1,01%",
272986c9-6b8a-4fca-ab2a-ca4a27ce0c19,2024-09-06 17:30:23,Trade Overview: Where Gurus Found Value in the 2nd Quarter,https://www.gurufocus.com/news/2518469/trade-overview-where-gurus-found-value-in-the-2nd-quarter,LNDAF,gurufocus.com,"With the latest round of 13F filings released over the past month, investors and market watchers alike are interested in seeing where the major hedge fund manag","GuruFocus, Article, News, Sydnee Gatewood, George Soros, Tweedy Browne, MSFT, GOOGL, META, UNH, AAPL, CVS, XOM, TSM, NTRA, MOH, NWSA, PXD, SWAV, STLA, XMAD:LDA, SPY"
40898410-7846-48f4-a219-6a20c65b3469,2024-09-07 05:48:55,Do Analysts Believe That Amazon.com Inc (AMZN) Is The Safest Stock to Invest In Now?,https://www.insidermonkey.com/blog/do-analysts-believe-that-amazon-com-inc-amzn-is-the-safest-stock-to-invest-in-now-1346920/,AMZ.DE,insidermonkey.com,We recently compiled a list titled Starter Stock Portfolio: 10 Safe Stocks To Invest In Now.,
6eb2acee-f94c-4f92-bdae-ac65ee9a8e1e,2024-09-07 10:00:00,Shopify: Bullish Despite Macro Headwinds - Reiterate Buy (NYSE:SHOP),https://seekingalpha.com/article/4719538-shopify-bullish-despite-macro-headwinds-reiterate-buy,SHOP.TO,seekingalpha.com,SHOP's uptrend continues to imply robust bullish support despite the uncertain macroeconomic outlook and the supposedly tightened discretionary spending.,
c4202b1b-03d2-44b6-9f19-78fc11eaa3bc,2024-09-07 10:00:00,MercadoLibre Stock: Fade The Rally Before Jumping Back In (NASDAQ:MELI),https://seekingalpha.com/article/4719694-mercadolibre-fade-the-rally-before-jumping-back-in-meli-stock,AMZN,seekingalpha.com,"Learn why MercadoLibre's high growth potential and strong performance metrics make it a compelling investment opportunity, despite its premium valuation. Read more here.",
e166f274-11c8-4148-8d1c-39484f88ce77,2024-09-08 07:47:15,"ETV: Decent For Income, But Not As Good At Protecting Against Inflation As Other Options",https://seekingalpha.com/article/4719768-etv-decent-for-income-not-good-at-protecting-against-inflation-as-other-options,AAPL,seekingalpha.com,"Eaton Vance Tax-Managed Buy-Write Opportunities Fund offers a high yield of 9.08%, selling index call options on S&P 500 and NASDAQ-100. Read more on ETV CEF here.",
144ae678-fda3-4bee-aa04-1a3644a9c466,2024-09-08 10:45:00,Sea Limited: Still Dirt Cheap Despite The Recent Rally (NYSE:SE),https://seekingalpha.com/article/4719748-sea-limited-still-dirt-cheap-despite-the-recent-rally,AMZN,seekingalpha.com,Sea Limited has demonstrated its successful reversal from the previous cash burn. Read why we reiterate our buy rating on SE stock.,
c8a4569c-5c3a-44df-8c54-e18c87fe7a30,2024-09-08 16:28:24,"Amazon.com, Inc. (AMZN): A Magic Formula Stock You Should Pay Attention To",https://www.insidermonkey.com/blog/amazon-com-inc-amzn-a-magic-formula-stock-you-should-pay-attention-to-1347983/,AMZN,insidermonkey.com,"We recently compiled a list of the 10 Best Magic Formula Stocks For The Rest Of 2024. In this article, we are going to take a look at where Amazon.com, Inc.",
b3380543-d997-4a9d-833c-822519927287,2024-09-09 16:39:01,FXD: Factor-Based Consumer Discretionary ETF You Should Avoid (NYSEARCA:FXD),https://seekingalpha.com/article/4720011-fxd-factor-based-consumer-discretionary-etf-you-should-avoid,LMO.DE,seekingalpha.com,First Trust Consumer Discretionary AlphaDEX Fund is a highly volatile consumer discretionary ETF with a high 0.61% expense ratio and $1.43 billion in assets. Learn more about FXD ETF here.,
53d5b8cf-db3f-4a19-a296-ed4ad4a23577,2024-09-09 16:41:42,"Google aimed to control web ad tech, US prosecutor says as trial begins",https://www.livemint.com/news/world/google-aimed-to-control-web-ad-tech-us-prosecutor-says-as-trial-begins-11725914502620.html,AMZN.MX,livemint.com,"TECH-ANTITRUST/GOOGLE-ADTECH (UPDATE 1, PIX):UPDATE 1-Google aimed to control web ad tech, US prosecutor says as trial begins","Google, antitrust, online advertising, Justice Department, competition"
13dfc536-2ebd-445a-8124-4bc8616f15e2,2024-09-09 18:43:10,"Amazon.com, Inc. (AMZN) Goldman Sachs Communacopia + Technology Conference (Transcript)",https://seekingalpha.com/article/4720036-amazon-com-inc-amzn-goldman-sachs-communacopia-technology-conference-transcript,NVDA.MI,seekingalpha.com,"Amazon.com, Inc. (NASDAQ:AMZN) Goldman Sachs Communacopia + Technology Conference September 9, 2024 4:05 PM ETCompany ParticipantsMatt Garman - CEO of...",
