ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,positive,0.9515073895454407,15074f3a28a7e32e1633801ed625182d51e47e4950127b49949944d323a2b657,2024-10-05 15:24:00,https://www.fool.com/retirement/2024/10/05/social-security-cola-adjustments-have-lifted-benef/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,e54a5a4211b613d47f624dd929f3dc4a6027a13493e32ba5510fc2209c441b91,2024-10-04 16:05:54,https://www.benzinga.com/general/market-summary/24/10/41188370/ai-stocks-ripping-barn-burner-jobs-report-could-powell-be-wrong
AAPL,AAPL,neutral,0.0,2cdd88370a065070eb108c238acd12d01a8dd03706f36f8c50e74efb8a7745dc,2024-10-03 19:35:52,https://www.benzinga.com/news/earnings/24/10/41165199/why-the-magnificent-7-could-become-a-pain-trade-for-investors
AAPL,AAPL,neutral,0.0,b2b81f2494d9733a916875dfa8bf04f3f2ae513ed4b58ed6f59f70d337d1ced0,2024-10-03 13:39:39,https://www.fool.com/investing/2024/10/03/huge-news-for-apple-stock-investors/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,e42c9468e4dbc20108dfe58970eb7afce942203464fbdcec2cbd09f70551c11c,2024-10-03 11:45:00,https://www.fool.com/investing/2024/10/03/is-taiwan-semiconductor-a-millionaire-maker-stock/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,0f702aa1633488a04d6403f5624147a47183858a2f5c476f120f1019c15bd699,2024-10-03 09:55:00,https://www.fool.com/investing/2024/10/03/supercharged-vanguard-etf-turn-250-into-670k/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,f2fb100974c5c947dda8a4863388de0b5a549a2767c051563bee2a8bc3471279,2024-10-03 08:24:00,https://www.fool.com/investing/2024/10/03/warren-buffett-is-selling-apple-stock-and-buying-t/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.48173773288726807,f5a2bbb28f5458aca7989a6eaf113a34dc85a2d6d77db23648d10c55d555c204,2024-10-03 06:21:00,https://www.investing.com/analysis/why-the-magnificent-7-could-become-a-pain-trade-for-investors-200652517
AAPL,AAPL,neutral,0.0,3e1879641738f97c79ddc5b5af380a9cf91a952e1b782a0fa5c3f6d02bfe3253,2024-10-02 11:37:00,https://www.fool.com/investing/2024/10/02/1-millionaire-maker-technology-stock/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9574344754219055,51ea8d105d3c7e4803b082eecebd74eab502729dcdd4c4a33d451ebf1cf34a45,2024-10-02 06:42:00,https://www.investing.com/analysis/5-critical-charts-indicating-the-stock-market-correction-could-have-room-to-run-200652466
AAPL,AAPL,negative,-0.974418044090271,47f7c3b07c5c057d793db312231d43c42986fdfd609e199f332b7f0f2835786c,2024-10-01 22:10:30,https://www.fool.com/investing/2024/10/01/why-arm-holdings-stock-lost-5-on-tuesday/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.968539297580719,bea99284d6732060e62e489f22ab13482a64d9a4eb78768c34790945e6c4a67d,2024-10-01 19:02:54,https://www.benzinga.com/news/24/10/41127362/apples-iphone-16-cycle-faces-headwinds-analyst-warns-of-weaker-demand-macro-pressures-potential-earl
AAPL,AAPL,neutral,0.0,33628bcb798f90e225898be215ec3ee5a427f2f69987308b4019b5d33f31b4a5,2024-10-01 14:15:00,https://www.fool.com/investing/2024/10/01/where-will-apple-stock-be-in-5-years/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,7ecbd4e5b9bc1b2c33642bb098ed689c1362ce7adcf777812cd049548097e079,2024-10-01 14:00:00,https://www.globenewswire.com/news-release/2024/10/01/2956326/0/en/Jamf-announces-latest-innovations-in-AI-declarative-device-management-and-more-at-the-15th-annual-Jamf-Nation-User-Conference.html
AAPL,AAPL,negative,-0.5929854512214661,69a1a9cf11f71eaf7b8cf2f55bac126ffe3cfc77c9e75f1597de23594eb86699,2024-10-01 09:06:00,https://www.fool.com/investing/2024/10/01/prediction-3-stocks-plunge-if-donald-trump-wins/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,4dd205c5dbea8cf80c9a3934f05abb0bf6301077f40392a41fbef65c8e302ac0,2024-09-30 18:40:00,https://www.globenewswire.com/news-release/2024/09/30/2955571/0/en/Global-Chronic-Disease-Management-Market-Size-to-Reach-USD-17-28-Billion-by-2033-Witnessing-a-CAGR-of-12-80.html
AAPL,AAPL,neutral,0.0,9e294d29c5e5c8a20ae49270f8cbab7cea1b918229c31b7a18b57e65372f5848,2024-09-29 16:30:00,https://www.fool.com/investing/2024/09/29/us-money-supply-growth-is-accelerating-and-it-coul/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6005280869347709,965a892c42cfeaaea23ff36667dbb08d96307375734024d3c34abfae15f8f7ae,2024-09-29 12:23:00,https://www.fool.com/investing/2024/09/29/meet-warren-buffetts-top-ai-stock/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6572128534317017,45973fec5fb99eb6b6fa714135a72f1cdee96e90aa1728f90f22ba52347f4a7c,2024-09-29 09:45:00,https://www.fool.com/investing/2024/09/29/best-stock-to-buy-right-now-apple-vs-amazon/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9083232879638672,30ee37225b9bd203fe5e4806727be2c4f36a2959920d9d05ded488a33fc7b3e9,2024-09-28 22:01:00,https://www.fool.com/investing/2024/09/28/meet-the-3-supercharged-growth-stocks-that-will-be/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.13839282393455504,e2d6a48d44de3cfd536f3b50a5bdbf9ef48668b50ab2ed69ca4bcb38b35b8bb5,2024-09-28 17:15:00,https://www.fool.com/investing/2024/09/28/with-the-launch-of-iphone-16-how-are-billionaires/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9073828458786011,012b141335af3123c09ca8dac3c46777ffef877e023824ad63cec4f4191046b8,2024-09-28 15:45:00,https://www.fool.com/investing/2024/09/28/prediction-apples-iphone-16-could-become-a-runaway/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,c98edb5ce184caf73233d82650a63065269c953fd9ba081e60c6e160f95c594a,2024-09-28 15:21:00,https://www.fool.com/investing/2024/09/28/these-were-the-5-biggest-companies-in-1989-and-her/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,52baddb1aeddc6d4add1bacf3bf334fa5753fd7f5dbdaa50bbe49cf7362ede4e,2024-09-28 15:21:00,https://www.fool.com/investing/2024/09/28/you-can-do-better-than-the-sp-500-buy-this-etf-ins/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5284648537635803,1fba27024da164443e1c145a1ec39d68784359d679c31b47ac9d6c3c6881553d,2024-09-28 14:15:00,https://www.fool.com/investing/2024/09/28/1-artificial-intelligence-ai-stock-buyback-stock/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8881033403532845,4c556b101d130f5079e1a620b3ab2cfbb2f38cf87b93b00365695045cf5f00dd,2024-09-28 09:24:00,https://www.fool.com/investing/2024/09/28/cheap-tech-stock-soar-apple-generative-ai/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.8942217230796814,d81806d8070fc0a077febc1fa30e1d1cc2f37162e53601373ba0de592f18c82e,2024-09-28 07:55:00,https://www.fool.com/investing/2024/09/28/warren-buffett-stocks-buy-income-investors/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6265315413475037,cece11cd545c7926f1107fcce7c2816ae4b7a5c37d08f99b1e4c2a7120b31661,2024-09-27 10:45:00,https://www.fool.com/investing/2024/09/27/is-warren-buffetts-berkshire-hathaway-a-millionair/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8944182991981506,1b002bcb1964669a25c8037293464ec49a6ad274914761f8fabdb3d6c094839f,2024-09-27 08:18:00,https://www.fool.com/investing/2024/09/27/how-much-will-apple-pay-out-in-dividends-this-year/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5680688619613647,0e7576bb12bac84d4e0ecd1b5be0b92e52a479e8f5b70f486079189fc2c90fec,2024-09-26 09:21:00,https://www.fool.com/investing/2024/09/26/3-stocks-that-turned-1000-into-1-million-or-more/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,e534c7fdef7f0012665182d6548f02db4ba32a079668f1f20c34a4e7cbc861ff,2024-09-26 08:47:00,https://www.fool.com/investing/2024/09/26/warren-buffett-345-million-stock-why-spell-market/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9149703979492188,42f144a7d853eda9e31b7aa32bbd27665ff48a7c3df1e875b13c81acd46ef359,2024-09-26 08:02:00,https://www.fool.com/investing/2024/09/26/2-warren-buffett-stocks-to-hold-forever/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6279637813568115,cdf995475a9549dd5e7c7724efb3e16f536f96bc142e9711e37e2d5fc84d77ee,2024-09-25 22:30:00,https://www.fool.com/investing/2024/09/25/billionaire-steven-cohen-just-sold-amazon-stock-an/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,e7863c09a0830ac3f95a87152af1a26bbd789f70e652df6b27596c75b2fce5ce,2024-09-25 16:30:00,https://www.globenewswire.com/news-release/2024/09/25/2953261/0/en/Latest-Global-Augmented-Reality-in-Retail-Market-Size-Share-Worth-USD-62-3-Billion-by-2033-at-a-41-7-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Seg.html
AAPL,AAPL,negative,-0.9485812187194824,a017d44d2c9529f5a1928a97b2ab0161c08664b1fac178e51b2546fd3ce11e19,2024-09-25 15:24:13,https://www.benzinga.com/markets/cryptocurrency/24/09/41028187/5-things-to-know-in-investing-this-week-the-we-pivoted-bigly-issue
AAPL,AAPL,positive,0.787865400314331,ad47da42d3651d45561dbd855da1c6bc3ef09d0b05d2bee61aef4174c8655b74,2024-09-25 11:45:00,https://www.fool.com/retirement/2024/09/25/i-want-to-be-a-401k-millionaire-by-retirement-here/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8577405214309692,c5eb5d271abcc75d87e6c6345499a7d178786ee7df5027eb473165b48a38e52f,2024-09-25 09:57:00,https://www.fool.com/investing/2024/09/25/nvidia-stock-buy-sell-or-hold/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,86b24b2eb6b036f306e556b2184c91f3bad5d9c55f3c2ee13ed50c705fca3a26,2024-09-25 08:06:00,https://www.fool.com/investing/2024/09/25/warren-buffett-bought-345-favorite-stock-not-apple/?source=iedfolrf0000001
AAPL,AAPL,positive,0.4913274526596069,70e27898d95e7e8d3ff3a22fa945834423fc3a87a30b9227aed6a669dc52f33b,2024-09-24 11:15:00,https://www.fool.com/investing/2024/09/24/prediction-1-stock-that-will-be-worth-more-than-ap/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,1b083de846e0dcfe7ee2be20b25fd751e40f57d78d2d4c63f938859bd010f8c9,2024-09-24 10:52:00,https://www.globenewswire.com/news-release/2024/09/24/2951991/28124/en/6G-Communications-Industry-Research-2025-2045-Huge-Opportunities-in-a-Relatively-Neglected-Yet-Essential-Key-Enabling-Technology.html
AAPL,AAPL,neutral,-0.016154890259106953,ef02f687de678d664048eb44ad531f59741648e81f3fd9331e160da624b317c9,2024-09-24 09:55:00,https://www.fool.com/investing/2024/09/24/is-it-too-late-to-buy-apple-stock/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,841a348a60ba0d2abea12e0d5a290abe9abf3f1a881ec2bf56d846d99b3eaebb,2024-09-24 09:25:00,https://www.fool.com/investing/2024/09/24/forget-apple-stock-more-millionaires-celsius/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.29276779625150895,f576c9313ad246d696b6ef4fa1f77ca08049a8efc3c674e462bcd8dcc026d719,2024-09-24 08:51:00,https://www.fool.com/investing/2024/09/24/apple-700-billion-investment-cant-fix-big-problem/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,890d337d1ce6cfad500a05e8cbf06467181daae92dbb568bb3be63c43f12e7fe,2024-09-24 08:26:00,https://www.fool.com/investing/2024/09/24/warren-buffett-1-vanguard-etf-soar-163-wall-street/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,7d61a3514501a02ce647fcfbf44880f8c783b62c79a3b9465c2a27737e1b7218,2024-09-24 08:06:00,https://www.fool.com/investing/2024/09/24/nvidia-stock-good-news-from-wall-street-ai-boom/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,f36686222c0f76e3c41e42ec469a0873cb0db08b43da65fc4c494c59d111adbb,2024-09-23 13:59:00,https://www.globenewswire.com/news-release/2024/09/23/2951537/28124/en/Generative-AI-Chipset-CPU-GPU-FPGA-ASIC-Industry-Research-Report-2024-Increased-Competition-Between-Established-Players-and-Startups-Global-Forecast-to-2030.html
AAPL,AAPL,neutral,0.0,933f837efc2b24d3886ed44b61757f9be0fe53bd69f1539e383d80206d4c6b1c,2024-09-23 13:15:00,https://www.fool.com/investing/2024/09/23/is-taiwan-semiconductor-stock-still-a-buy/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,8e496ba4ddb6d469ab4ff51d8d7d6aceea4e4e88ff0bdc4003f9eea7b9e077fd,2024-09-23 09:45:00,https://www.fool.com/investing/2024/09/23/should-you-buy-tesla-stock-before-october-10/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,4510a29972a3683a27c99b0c9a003186930563a4891d4efaec5122b4e93c8635,2024-09-23 09:20:00,https://www.fool.com/investing/2024/09/23/billionaire-stan-druckenmiller-is-selling-nvidia-a/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9245009422302246,cc2be6fffe274aa41980eb31d41900228b9c02bc06910b3be6bfc802edc79ca4,2024-09-23 06:36:00,https://www.investing.com/analysis/could-megacap-tech-stocks-catch-up-to-sp-500-this-week-200652126
AAPL,AAPL,negative,-0.159683458507061,981d480272a1121a6bc00f4364f3ea7b547bde4092178a9dd63a69b258e108a2,2024-09-22 16:05:00,https://www.fool.com/investing/2024/09/22/will-new-ai-integration-help-apple-stock-pop/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,689540317a053dd6be1ccac5cdf42e0e30536ce72a65dc66cc7bb834fd4b9b58,2024-09-22 11:55:00,https://www.fool.com/investing/2024/09/22/berkshire-hathaway-insurance-chief-sells-shares/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5350317358970642,2b93b134e4e72600d4914d96dc6f75353683ecf4e021cf975b2cea627056d1a9,2024-09-22 10:34:00,https://www.fool.com/investing/2024/09/22/is-berkshire-hathaway-a-millionaire-maker/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,892feddb9f81427e658035f97f9c08d8a0597ed1fa1ee39b6254f99581f1cbe0,2024-09-22 07:30:00,https://www.fool.com/investing/2024/09/22/1-growth-stock-to-buy-join-apple-nvidia-1-trillion/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,a4c3357c4bce174ae7d6f13b040e864da62fe4f2a10d54a1bcc5a6786f2aa7d0,2024-09-21 14:41:00,https://www.fool.com/investing/2024/09/21/can-nvidia-stock-hit-200-in-2024/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9175622463226318,6c37d2d2f52119e350198cfc35b3b623ef585af9899bf815767122df84803967,2024-09-21 14:20:00,https://www.fool.com/investing/2024/09/21/fed-rate-cut-hurt-artificial-intelligence-ai-stock/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,185b4d5073a2e07f8907159ffff2d6ddb1a7073df60cfccd35a9bdd5293f5477,2024-09-21 13:45:00,https://www.fool.com/retirement/2024/09/21/the-unfortunate-truth-about-maxing-out-your-401k/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,61dd60b63866c1c156caffc089197e9054d9cb13b8efb117ab363b946c3e995b,2024-09-21 12:26:00,https://www.fool.com/investing/2024/09/21/this-1-simple-etf-could-turn-500-a-month-into-5000/?source=iedfolrf0000001
AAPL,AAPL,positive,0.3684868471963065,2a6b212267613dbf9639b81c6840a9344c16e04d659251e1a32809d2a17ef40d,2024-09-21 09:50:00,https://www.fool.com/investing/2024/09/21/where-will-apple-stock-be-in-3-years/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9706345200538635,e9ac0e796ad92d05493b9e806ad3c6d12570009e0e74c6ff56d902035f6f93fb,2024-09-20 20:03:03,https://www.benzinga.com/markets/equities/24/09/40965372/fed-delivers-large-interest-rate-cut-in-bid-to-sustain-labor-market-stocks-gold-set-new-record-h
AAPL,AAPL,neutral,0.0,d1110e87f14c0520b048555bbfbb6ccc0891a32ea35ea0afa9f29ca79aeb2a47,2024-09-20 15:08:00,https://www.fool.com/investing/2024/09/20/1-favorable-trend-that-explains-the-99-increase-in/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,8238b5d83a70a297815a7711ccdc068d91a758dfd76cd483a5ab2dacec28a736,2024-09-20 10:45:00,https://www.fool.com/investing/2024/09/20/opinion-this-is-the-best-artificial-intelligence/?source=iedfolrf0000001
AAPL,AAPL,positive,0.13055933713912965,5f1bbf190b8ad3ab131ea9838ae05c44767448ff94baa78dc915a5b754f2b315,2024-09-20 10:45:00,https://www.fool.com/investing/2024/09/20/apple-investors-just-got-terrible-news/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9697937369346619,966ff4697cd888523ef4b89f76232da98c554d06c437e6171bf240c1c6f87b8e,2024-09-19 22:20:00,https://www.fool.com/investing/2024/09/19/why-skechers-stock-dropped-today/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,e8f71cfc6db82690e1ce56bf33454fc94d4c11f6a62e73cdc5268541a6003ccd,2024-09-19 14:33:33,https://www.benzinga.com/analyst-ratings/analyst-color/24/09/40941053/s-p-500-dow-jones-hit-record-highs-magnificent-7-add-400-billion-after-feds-histori
AAPL,AAPL,neutral,0.0,f30cdf60d0144450d8e58ed2f484235416f8a92a1b4c8ff6fcb0171221d51c5f,2024-09-19 08:47:00,https://www.fool.com/investing/2024/09/19/1-stock-split-stock-to-join-nvidia-1-trillion-club/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,a639beff3dce82df0cb5659e7792de3650ce77db21896ebb6f0c42bb16df8812,2024-09-19 08:25:59,https://www.benzinga.com/analyst-ratings/analyst-color/24/09/40933361/jim-cramer-predicts-no-huge-run-for-tech-stocks-after-federal-reserve-cuts-rate-it-
AAPL,AAPL,neutral,0.0,283d2ee05c2d67a29b058df7bd6b911111823dd686e9ab7b7ce830775fd8cc6b,2024-09-18 17:18:02,https://www.benzinga.com/economics/24/09/40924904/fed-credibility-at-stake-wall-street-positioned-for-50-bps-cut-and-highly-dovish-comments
AAPL,AAPL,neutral,0.0,82109897da209f5a718287e01fce611f614c25a576bf3da328dbcae49c452bad,2024-09-18 12:05:00,https://www.fool.com/investing/2024/09/18/if-you-bought-1-share-of-apple-stock-at-its-ipo-he/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,7c5c2aef2ebbb1f668bb3e593fef05adebaba8ac33f4f12350be110e1342da43,2024-09-18 10:23:00,https://www.investing.com/analysis/trump-or-harris-these-stocks-could-soar-or-sink-based-on-corporate-tax-changes-200652019
AAPL,AAPL,positive,0.9360474348068237,7fbe6a2744ad50a8bb0c484f1df6c3cb81b5fafd002dddccd440d26956df3a63,2024-09-18 10:05:00,https://www.fool.com/investing/2024/09/18/2-dow-stocks-soar-2024-beyond/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9336975812911987,9d0b58f93740c5b76ee7c401bde90fb58272dbccb3dca597e5837f5f10ab29ce,2024-09-18 08:51:00,https://www.fool.com/investing/2024/09/18/53-warren-buffett-portfolio-is-invested-3-stocks/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,f88b2ff00bedca3929d5eee9c99323f2caca977a4d03f49be66840c9465c38ba,2024-09-17 23:30:00,https://www.globenewswire.com/news-release/2024/09/17/2947890/0/fr/Purpose-Investments-Inc-annonce-les-distributions-d-septembre-2024.html
AAPL,AAPL,negative,-0.9651488065719604,b4dbb31a32a2565a0bf498afc94eab37e3e7117f3d520db821d245f38184c91d,2024-09-17 11:02:12,https://www.benzinga.com/markets/equities/24/09/40895240/wall-street-could-head-higher-as-traders-look-forward-to-retail-sales-data-ahead-of-fed-decision
AAPL,AAPL,negative,-0.9157505035400391,2416e58da7629491a0bd75ea73652a5786931cc9a9defa103c2fd0c44e80adc8,2024-09-17 08:46:00,https://www.fool.com/investing/2024/09/17/nvidia-apple-stock-split-etf-turn-200000-1-million/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5603975653648376,6f5064ce01d3b5e9449d6c18e20f46ec0400067411758d6513f916d41271de9d,2024-09-17 00:15:00,https://www.fool.com/investing/2024/09/16/dan-ives-predicts-an-apple-supercycle-with-the-new/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9729098677635193,28445572e8551471c3e3084fbf489fd8fa166e96e41ad646ff446dae158516ac,2024-09-16 17:48:01,https://www.benzinga.com/markets/equities/24/09/40884383/nasdaq-100-falls-as-apple-weighs-on-chipmakers-bonds-rise-as-investors-eye-0-5-rate-cut-whats-dr
AAPL,AAPL,neutral,0.0,1cf45eb459eae4140f9a7877d7541f7489364b3ca6520417e3b79c67e9ec74d5,2024-09-16 08:20:00,https://www.fool.com/investing/2024/09/16/ajit-jain-sells-over-half-his-berkshire-hathaway-s/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9374975562095642,1bf8d5281a1d91dd2278769ac7f546dfe8236208ec24360131ce5ba0a13b6595,2024-09-15 09:10:00,https://www.fool.com/investing/2024/09/15/buffett-says-this-investment-wins-over-time/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,6d317177281b26266187b30285308fa542d1430f1f8c53cea6c10a1be35f40bd,2024-09-14 22:05:00,https://www.fool.com/investing/2024/09/14/prediction-this-stock-buffetts-next-coca-cola/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,754fa92df95993db585f3263a15b4b681f610a957a3f044fab0e5795a38c1123,2024-09-14 15:50:00,https://www.fool.com/investing/2024/09/14/1-stock-join-nvidia-apple-alphabet-meta-1-trillion/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.3423077315092087,ba321731121ddb7d638ea98b67c12bb3a475cae35d056dcc98c20ac4d7eb5225,2024-09-13 13:45:00,https://www.fool.com/investing/2024/09/13/is-apple-stock-overpriced/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5358462248529706,b0c8a486a224651d5ceabd6f80595efbb7204839ea329cb6ec88dc8e8fb5cfac,2024-09-13 12:00:00,https://www.globenewswire.com/news-release/2024/09/13/2945913/0/en/Rogers-to-Offer-All-New-iPhone-16-iPhone-16-Plus-iPhone-16-Pro-iPhone-16-Pro-Max-Apple-Watch-Series-10-Apple-Watch-Ultra-2-in-Black-Titanium-and-AirPods-4.html
AAPL,AAPL,neutral,0.0,6914e074894aa070a8ad156ef48a19e50e22c1b5bf3127ff02c038e5994e12eb,2024-09-13 12:00:00,https://www.globenewswire.com/news-release/2024/09/13/2945913/0/fr/Rogers-offrira-les-tout-nouveaux-iPhone-16-iPhone-16-Plus-iPhone-16-Pro-iPhone-16-Pro-Max-Apple-Watch-Series-10-Apple-Watch-Ultra-2-en-titane-noir-et-AirPods-4.html
AAPL,AAPL,neutral,0.0,13fb4ec188fc70b525f3bac465b68ea521637c3cb30d0893e7f144d852bb0d6b,2024-09-13 11:40:00,https://www.fool.com/investing/2024/09/13/what-is-the-dividend-payout-for-berkshire-hathaway/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6228963136672974,30867fd9fc243f709ae45ca1f7ddf442856dd59fd335dd4a55d0199712f9ce6c,2024-09-13 10:15:00,https://www.fool.com/investing/2024/09/13/whos-the-biggest-winner-from-apple-intelligence-it/?source=iedfolrf0000001
AAPL,AAPL,positive,0.7977832555770874,e4a2b9a65e0fb3e8ba3dbfd98a01898742a9a1c9c37828165b0f9de6e45be9b0,2024-09-13 09:45:00,https://www.fool.com/investing/2024/09/13/marjorie-taylor-greene-is-loading-up-on-stocks-aga/?source=iedfolrf0000001
